"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"3601","Congressional District 1 (116th Congress), New York",717383,717383,97544,181982,0.864028001778687,0.746325184733957,0.135971998221313,0.253674815266043,0.0536533483508809,0.0406324097448643,0.00250075622087504,0.146540969050005,50545,0.0723557823070823,42913,684398,0.817679186672083,0.182320813327917,0.0949666714397178,0.209379090388258,0.205211163353467,0.411686644372671,0.173723101885604,0.459957860123754,0.0899008713104465,0.4501412685658,0.00981659155795345,1,"New York","NY","36","01",2160424,"NY  -  01",1098632427.26,1571782427.26,2044932427.26,1531.44474745011,2190.99480648412,2850.54486551814,76,75,75
"3602","Congressional District 2 (116th Congress), New York",715030,715030,171859,271400,0.759647846943485,0.620435506202537,0.240352153056515,0.379564493797463,0.102960714935038,0.0313259583513978,0.00302504790008811,0.234778960323343,47084,0.0664956869036657,38244,682085,0.750579473232808,0.249420526767192,0.17288167896963,0.220520817308365,0.22155154329189,0.414178426080025,0.143749213319721,0.451058590397858,0.0822869034935349,0.466654506108608,-0.0155959157107501,1,"New York","NY","36","02",2170953,"NY  -  02",1562345335.71,2304395335.71,3046445335.71,2185.00669301987,3222.7953172734,4260.58394152693,95,95,95
"3603","Congressional District 3 (116th Congress), New York",727480,727480,184415,232420,0.746501622037719,0.680513553637213,0.253498377962281,0.319486446362787,0.0303815912464947,0.160200967724199,0.00173200637818222,0.108969318744158,40102,0.0560246552070993,56921,687448,0.71101668780766,0.28898331219234,0.0804875423304744,0.214430637268379,0.172819871336669,0.416884312970803,0.195865178424149,0.561431427908126,0.0689315589638361,0.369637013128038,0.191794414780088,1,"New York","NY","36","03",2136496,"NY  -  03",1300328689.96,1860178689.96,2420028689.96,1787.44252757464,2557.01694886457,3326.59137015451,89,86,85
"3604","Congressional District 4 (116th Congress), New York",722626,722626,250381,314992,0.6535123286458,0.564100931879008,0.3464876713542,0.435899068120992,0.149583602029265,0.0663759676513162,0.00347759421886287,0.207619155690495,45693,0.0642675402014962,44368,679488,0.710611519261562,0.289388480738438,0.158548789676933,0.218974960768088,0.216943481136854,0.400849125273655,0.163232432821404,0.60232277503209,0.0506214307125893,0.347055794255321,0.255266980776769,1,"New York","NY","36","04",1561236,"NY  -  04",1305320950.68,1849420950.68,2393520950.68,1806.35757733599,2559.30585210053,3312.25412686507,90,87,84
"3605","Congressional District 5 (116th Congress), New York",772342,772342,634466,688702,0.178516771067739,0.108293994111417,0.821483228932261,0.891706005888583,0.493922381535641,0.14214557799524,0.00478673955320311,0.193268008213978,90146,0.118598957230121,27879,715871,0.663925483781296,0.336074516218704,0.160749632266149,0.221702302865829,0.240655046598528,0.400837970743531,0.136804679792113,0.993986536282057,0.00601346371794316,0,0.993986536282057,1,"New York","NY","36","05",322942,"NY  -  05",392971676.25,552596676.25,712221676.25,508.80526534877,715.4818412698,922.15841719083,3,3,3
"3606","Congressional District 6 (116th Congress), New York",732433,732433,408822,481584,0.44183017422754,0.342487299179584,0.55816982577246,0.657512700820416,0.0396773493275153,0.398601646840052,0.0038133180782406,0.197912983167061,95206,0.131155445225389,32429,684880,0.340383716855508,0.659616283144492,0.157667036561149,0.190300000136531,0.220929422896019,0.41795085693845,0.170819720028999,0.845018270796704,0.154981729203296,0,0.845018270796704,1,"New York","NY","36","06",617105,"NY  -  06",677135908.78,936310908.78,1195485908.78,924.50218488244,1278.3570767292,1632.21196857597,29,26,25
"3607","Congressional District 7 (116th Congress), New York",734208,734208,374700,506612,0.489654157949791,0.30998845013947,0.510345842050209,0.69001154986053,0.111029844403766,0.180977325226639,0.00496453321129707,0.402680166928173,176549,0.243501419915784,32740,686276,0.367097202874645,0.632902797125355,0.368786027778911,0.231321369421199,0.293647031903766,0.364553369072524,0.11047822960251,0.852659216030311,0.147340783969689,0,0.852659216030311,1,"New York","NY","36","07",786510,"NY  -  07",831963581.03,1196638581.03,1561313581.03,1133.1442602505,1629.83593345482,2126.52760665915,49,47,46
"3608","Congressional District 8 (116th Congress), New York",771343,771343,536723,586768,0.304170777462167,0.239290432401668,0.695829222537833,0.760709567598332,0.530420318846479,0.0550585148241444,0.00292995463756072,0.180284257457448,163339,0.214286745075402,29917,696068,0.656871167759472,0.343128832240528,0.142998959871737,0.216421228947433,0.263955205401488,0.376924403281031,0.142699162370048,0.891855068983698,0.108144931016302,0,0.891855068983698,1,"New York","NY","36","08",957835,"NY  -  08",727788545.57,1012563545.57,1297338545.57,943.534258520529,1312.72798945476,1681.92172038898,29,29,28
"3609","Congressional District 9 (116th Congress), New York",733271,733271,470462,496549,0.358406373632668,0.322830167836993,0.641593626367332,0.677169832163007,0.485040319336234,0.0722979635087164,0.00198016831430672,0.114252438730019,127452,0.175239205668064,32934,687747,0.656868005240299,0.343131994759701,0.0953490164260986,0.22199977907213,0.254765291413406,0.38186291289305,0.141372016621413,0.822271817837708,0.0857916754742581,0.0919365066880343,0.730335311149673,1,"New York","NY","36","09",1220538,"NY  -  09",661265080.75,925615080.75,1189965080.75,901.801763263514,1262.30967916364,1622.81759506376,27,25,25
"3610","Congressional District 10 (116th Congress), New York",730760,730760,225851,274376,0.69093683288631,0.624533362526685,0.30906316711369,0.375466637473315,0.0383983797690076,0.1882546937435,0.00357299250095791,0.127950353057091,116834,0.163917958243951,70538,681859,0.54194342232045,0.45805657767955,0.101267270799388,0.195657945152991,0.278449833050523,0.374659258853796,0.15123296294269,0.768546345718105,0.0717441386437111,0.159709515638184,0.608836830079921,1,"New York","NY","36","10",1265748,"NY  -  10",3455105471.97,5242055471.97,7029005471.97,4728.09879025946,7173.42967864963,9618.7605670398,100,100,100
"3611","Congressional District 11 (116th Congress), New York",730634,730634,217988,295361,0.701645420278826,0.595746981388766,0.298354579721174,0.404253018611234,0.0773369429837648,0.14103230892622,0.00275514142511846,0.172722594349565,102449,0.141633452641154,34041,685999,0.593127686775054,0.406872313224946,0.101612393020981,0.219455979327543,0.221545945028564,0.39986368003679,0.159134395607103,0.503972982677067,0.0774458430684852,0.418581174254448,0.0853918084226192,1,"New York","NY","36","11",1729557,"NY  -  11",469455792.7,657455792.7,845455792.7,642.532092265074,899.84286619566,1157.15364012625,7,7,7
"3612","Congressional District 12 (116th Congress), New York",719072,719072,194902,252121,0.728953428863869,0.649380034266388,0.271046571136131,0.350619965733612,0.0517917538160296,0.140040218503849,0.00242673890792577,0.136578812691914,73514,0.105351858353815,89512,692181,0.666743236234453,0.333256763765547,0.111423168217562,0.11801877976058,0.358181100084553,0.36890325308175,0.154896867073116,0.817295743557371,0.0618277969008683,0.12087645954176,0.696419284015611,1,"New York","NY","36","12",1511262,"NY  -  12",5150114302.86,7780764302.86,10411414302.86,7162.16777020938,10820.5635914901,14478.9594127709,100,100,100
"3613","Congressional District 13 (116th Congress), New York",774528,774528,570829,667340,0.262997593372996,0.13839138158982,0.737002406627004,0.86160861841018,0.295094560816394,0.0487600190051231,0.00669181746818708,0.547089324078665,206277,0.270099304969962,26348,708650,0.402668454102872,0.597331545897128,0.489225993085444,0.205702053379607,0.298259068748967,0.373143385390844,0.122895492480582,0.898541072327572,0.0514557811713375,0.0500031465010908,0.848537925826481,1,"New York","NY","36","13",953440,"NY  -  13",322684532.11,444509532.11,566334532.11,416.620873757953,573.910216428586,731.199559099219,2,2,2
"3614","Congressional District 14 (116th Congress), New York",705681,705681,388765,544680,0.449092436950974,0.228149829738933,0.550907563049026,0.771850170261067,0.109987373898405,0.1678336245414,0.00548123018757767,0.495677225261839,105716,0.153463140306793,26796,682856,0.316911618262123,0.683088381737877,0.42690406176412,0.203869737175863,0.257899815922492,0.403223269437607,0.135007177464038,0.781266819636838,0.0827455312880655,0.135987649075097,0.64527917056174,1,"New York","NY","36","14",847224,"NY  -  14",633760680.36,901235680.36,1168710680.36,898.083808916493,1277.11484418597,1656.14587945545,26,26,26
"3615","Congressional District 15 (116th Congress), New York",744647,744647,632563,726563,0.150519642192878,0.024285332513258,0.849480357807122,0.975714667486742,0.341150907745549,0.0186907353417122,0.00674816389510735,0.661933775332473,271856,0.370924828833942,15857,677994,0.329516190408765,0.670483809591235,0.585258866597639,0.279063771155997,0.276919130809632,0.345794718839934,0.0982223791944371,0.940316452281678,0.0244930674908093,0.0351904802275127,0.905125972054165,1,"New York","NY","36","15",648755,"NY  -  15",449055523.27,664055523.27,879055523.27,603.044829657542,891.772240094971,1180.4996505324,5,6,7
"3616","Congressional District 16 (116th Congress), New York",741586,741586,394589,472213,0.467912015599,0.363239057911018,0.532087984401,0.636760942088982,0.331271086563123,0.0537065154951685,0.00455779909545218,0.251006626338685,93512,0.128841675966877,43911,691245,0.660736786522868,0.339263213477132,0.200727672532894,0.220006850183256,0.21566750181368,0.396470537469693,0.16785511053337,0.942510744126181,0.0574892558738192,0,0.942510744126181,1,"New York","NY","36","16",733424,"NY  -  16",744951965.93,1064426965.93,1383901965.93,1004.53887469558,1435.33853919842,1866.13820370126,34,33,34
"3617","Congressional District 17 (116th Congress), New York",738481,738481,224278,295558,0.696298212140868,0.599775755909766,0.303701787859132,0.400224244090234,0.106431986740349,0.0588843856510865,0.0035694892624184,0.221568327418038,74992,0.104041110334188,47222,688616,0.647376767312987,0.352623232687013,0.177423992471857,0.245096353189859,0.206379040219044,0.391360102697293,0.157164503893804,0.825021538271057,0.174978461728943,0,0.825021538271057,1,"New York","NY","36","17",969205,"NY  -  17",1372484481.7,1975409481.7,2578334481.7,1858.5237557906,2674.96317671003,3491.40259762946,91,90,90
"3618","Congressional District 18 (116th Congress), New York",721629,721629,167726,225594,0.767573088110373,0.687382297551789,0.232426911889627,0.312617702448211,0.0977094878393191,0.030299502930176,0.00337708157515843,0.167132972760241,66580,0.0952986204744606,40496,679454,0.789454473739208,0.210545526260792,0.112684596749743,0.232349309686834,0.21345871632099,0.404910279381788,0.149281694610388,0.502077953037467,0.115129723072033,0.3827923238905,0.119285629146966,1,"New York","NY","36","18",2013520,"NY  -  18",794922148.01,1113247148.01,1431572148.01,1101.56624527285,1542.68626677974,1983.80628828664,43,40,39
"3619","Congressional District 19 (116th Congress), New York",700993,700993,78281,109297,0.888328414121111,0.844082608528188,0.111671585878889,0.155917391471812,0.0450289803179204,0.0170543785743938,0.00224966583118519,0.0751077400202285,84483,0.126278924813795,32911,677091,0.907154282068437,0.0928457179315632,0.0442673141424122,0.186699439224072,0.208628331523995,0.41190282927219,0.192769399979743,0.470793719139125,0.139242879862216,0.38996340099866,0.0808303181404652,1,"New York","NY","36","19",2879860,"NY  -  19",649539485.55,898164485.55,1146789485.55,926.599103771364,1281.27454275578,1635.94998174019,29,27,26
"3620","Congressional District 20 (116th Congress), New York",725925,725925,147508,171941,0.796799944897889,0.763142197885456,0.203200055102111,0.236857802114544,0.093604711230499,0.050693942211661,0.00175775734407825,0.0636126321589696,79590,0.114219207884986,35921,685229,0.892265213527157,0.107734786472843,0.0365162595278367,0.198464028653098,0.252156903261356,0.385984778041809,0.163394290043737,0.606471839827979,0.0587412692565053,0.334786890915516,0.271684948912463,1,"New York","NY","36","20",1596084,"NY  -  20",948649259.29,1399649259.29,1850649259.29,1306.81442199952,1928.09072464786,2549.36702729621,62,63,64
"3621","Congressional District 21 (116th Congress), New York",706791,706791,57072,69939,0.919251942936455,0.901047127085659,0.0807480570635449,0.098952872914341,0.031746301240395,0.0108561088072712,0.00871544770660634,0.0342548221468581,89545,0.134554989556567,28298,677523,0.942618922162052,0.057381077837948,0.0217763824991919,0.204907815747512,0.229749671402154,0.396053430221947,0.169289082628387,0.396970250821407,0.108132462266276,0.494897286912317,-0.0979270360909095,1,"New York","NY","36","21",2117403,"NY  -  21",595026037.69,845101037.69,1095176037.69,841.869856421488,1195.68732155616,1549.50478669083,20,22,21
"3622","Congressional District 22 (116th Congress), New York",699564,699564,72458,87698,0.896424058413526,0.87463906090079,0.103575941586474,0.12536093909921,0.041523005757872,0.0279388304715509,0.00247010995420004,0.0375233717000875,101029,0.15160232170082,28035,673314,0.919565017213366,0.0804349827866344,0.0222541043257678,0.205157783991172,0.229671624040116,0.385713101303097,0.179457490665615,0.461765361527316,0.0998598793051287,0.438374759167556,0.0233906023597599,1,"New York","NY","36","22",2009696,"NY  -  22",588919800.53,852519800.53,1116119800.53,841.838345783945,1218.64447074178,1595.45059569961,20,23,24
"3623","Congressional District 23 (116th Congress), New York",699965,699965,64416,81643,0.907972541484217,0.883361310922689,0.092027458515783,0.116638689077311,0.0293671826448465,0.0242597844177923,0.00586457894323288,0.0392133892408906,104836,0.159183946163284,27262,675223,0.929836513270431,0.0701634867295693,0.02270953447972,0.202774424435507,0.239134813883551,0.380620459594408,0.177470302086533,0.419820779285613,0.102914624709827,0.47726459600456,-0.0574438167189463,1,"New York","NY","36","23",1682618,"NY  -  23",540306546.14,775306546.14,1010306546.14,771.905089740201,1107.6361620081,1443.367234276,15,16,17
"3624","Congressional District 24 (116th Congress), New York",707425,707425,109659,128292,0.844988514683535,0.818649326783758,0.155011485316465,0.181350673216242,0.0848132310845673,0.0268862423578471,0.00412340530798318,0.0437940417712125,98131,0.144849859845572,31159,675132,0.915487637973019,0.0845123620269814,0.0281841180687629,0.213122239106619,0.230435735236951,0.392461391666961,0.163980633989469,0.444960591530154,0.119154474291396,0.43588493417845,0.00907565735170474,1,"New York","NY","36","24",2083816,"NY  -  24",918261290.82,1360711290.82,1803161290.82,1298.03341812913,1923.47074364067,2548.90806915221,61,63,64
"3625","Congressional District 25 (116th Congress), New York",717362,717362,176238,214942,0.754324873634232,0.700371639423332,0.245675126365768,0.299628360576668,0.157252544740312,0.0369618128643558,0.00469219166892029,0.0874314502301488,103841,0.149772041186915,32329,680835,0.867829944112744,0.132170055887256,0.0569036550706118,0.210972981563004,0.2438699011099,0.381322121885464,0.163834995441632,0.547826891751814,0.114019694950392,0.338153413297794,0.20967347845402,1,"New York","NY","36","25",2160960,"NY  -  25",1011628323.76,1491803323.76,1971978323.76,1410.20617729961,2079.56836821577,2748.93055913193,68,70,71
"3626","Congressional District 26 (116th Congress), New York",711502,711502,203808,221663,0.713552456633994,0.688457657181568,0.286447543366006,0.311542342818432,0.182225770271904,0.0416513235380927,0.00409134478891135,0.0648501339419988,128451,0.185686695713266,29321,674582,0.882853381797913,0.117146618202087,0.0388314541449372,0.205376794443304,0.257296536060334,0.370597693330447,0.166728976165914,0.680507927149131,0.0529213614667285,0.266570711384141,0.41393721576499,1,"New York","NY","36","26",1153315,"NY  -  26",1042725554.28,1561450554.28,2080175554.28,1465.52722870772,2194.58350683484,2923.63978496195,72,76,77
